date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2017-07-24,sz.002415,30.8800,30.8800,29.7800,30.4600,30.5900,46247579,1403057120.0000,3,0.637225,1,-0.424979,0,1
2017-07-25,sz.002415,30.7800,31.0600,30.4600,30.5200,30.4600,35543016,1093876688.0000,3,0.489732,1,0.196984,0,0
2017-07-26,sz.002415,30.9600,30.9600,29.7000,29.7400,30.5200,42239617,1267649824.0000,3,0.582001,1,-2.555703,0,1
2017-07-27,sz.002415,29.9000,30.1800,29.2100,29.9800,29.7400,27582281,821973584.0000,3,0.380044,1,0.806993,0,0
2017-07-28,sz.002415,30.0000,30.1000,29.5900,29.8700,29.9800,20454755,611466800.0000,3,0.281837,1,-0.366907,0,1
2017-07-31,sz.002415,29.8800,30.3000,29.3300,30.0000,29.8700,31874395,951702416.0000,3,0.439183,1,0.435217,0,0
2017-08-01,sz.002415,30.0800,30.2100,29.4700,29.7000,30.0000,28459934,848048976.0000,3,0.392137,1,-0.999997,0,1
2017-08-02,sz.002415,29.7000,30.0700,29.4700,29.6200,29.7000,27317794,811075072.0000,3,0.376400,1,-0.269360,0,0
2017-08-03,sz.002415,29.7000,29.7500,28.5800,28.6900,29.6200,49949191,1444513728.0000,3,0.688228,1,-3.139771,0,0
2017-08-04,sz.002415,28.7000,28.9900,28.0200,28.6300,28.6900,34318117,977339472.0000,3,0.472854,1,-0.209137,0,0
2017-08-07,sz.002415,28.6200,29.1500,28.1700,28.9300,28.6300,22933659,662171808.0000,3,0.315993,1,1.047856,0,0
2017-08-08,sz.002415,28.9000,29.1800,28.5000,28.5600,28.9300,20284557,584104688.0000,3,0.279492,1,-1.278952,0,1
2017-08-09,sz.002415,28.5800,29.3600,28.4300,29.0800,28.5600,33292608,965285120.0000,3,0.458724,1,1.820730,0,0
2017-08-10,sz.002415,29.0800,30.0900,29.0200,29.6400,29.0800,42374664,1258722576.0000,3,0.583862,1,1.925720,0,1
2017-08-11,sz.002415,29.4500,30.0400,29.1400,29.2300,29.6400,26381335,781035152.0000,3,0.363497,1,-1.383265,0,1
2017-08-14,sz.002415,29.2000,30.1600,29.0000,30.1500,29.2300,52060552,1560876992.0000,3,0.717320,1,3.147452,0,0
2017-08-15,sz.002415,30.2400,30.8200,30.0100,30.5400,30.1500,44642346,1360589408.0000,3,0.615107,1,1.293537,0,1
2017-08-16,sz.002415,30.4200,32.0000,30.2800,31.6300,30.5400,74223768,2323111360.0000,3,1.022697,1,3.569084,0,1
2017-08-17,sz.002415,31.7600,31.8800,31.1000,31.4500,31.6300,37663685,1185923168.0000,3,0.518951,1,-0.569075,0,1
2017-08-18,sz.002415,31.1500,31.6800,31.0200,31.1600,31.4500,21495125,672014768.0000,3,0.296172,1,-0.922101,0,0
2017-08-21,sz.002415,31.2800,31.5200,30.6200,31.0500,31.1600,33249755,1029031440.0000,3,0.458134,1,-0.353019,0,1
2017-08-22,sz.002415,31.1200,31.6200,31.1100,31.3000,31.0500,27522476,862695216.0000,3,0.379220,1,0.805153,0,0
2017-08-23,sz.002415,31.5600,31.5600,30.8500,31.0300,31.3000,14317552,445884976.0000,3,0.197275,1,-0.862615,0,1
2017-08-24,sz.002415,30.9900,31.2300,30.4400,30.5000,31.0300,29435289,904417520.0000,3,0.405576,1,-1.708027,0,0
2017-08-25,sz.002415,30.5300,31.2000,30.5300,31.0500,30.5000,21654293,671632112.0000,3,0.298365,1,1.803276,0,0
2017-08-28,sz.002415,31.2100,32.1500,31.1800,32.0100,31.0500,51012006,1623213744.0000,3,0.702872,1,3.091784,0,1
2017-08-29,sz.002415,32.1700,32.3300,31.7000,31.9000,32.0100,26230809,838448720.0000,3,0.361423,1,-0.343639,0,1
2017-08-30,sz.002415,32.0200,32.2000,31.7400,31.8700,31.9000,20346013,649876224.0000,3,0.280339,1,-0.094040,0,0
2017-08-31,sz.002415,32.0000,32.2200,31.2300,32.1500,31.8700,30966587,985625424.0000,3,0.426675,1,0.878571,0,0
2017-09-01,sz.002415,32.1600,33.2600,32.1600,32.9400,32.1500,60895301,1998840176.0000,3,0.839050,1,2.457222,0,1
2017-09-04,sz.002415,32.9700,34.4700,32.7200,34.3700,32.9400,59739790,2029704768.0000,3,0.823128,1,4.341228,0,1
2017-09-05,sz.002415,34.1100,34.5700,33.7300,34.1200,34.3700,29431342,1001540368.0000,3,0.405522,1,-0.727379,0,1
2017-09-06,sz.002415,34.1800,34.1800,33.3100,33.7200,34.1200,29693171,998666032.0000,3,0.409129,1,-1.172326,0,1
2017-09-07,sz.002415,33.5700,33.6800,32.8200,33.1800,33.7200,26793098,888043760.0000,3,0.369170,1,-1.601426,0,0
2017-09-08,sz.002415,33.0500,33.4700,32.8400,33.0300,33.1800,22383283,740952080.0000,3,0.308409,1,-0.452084,0,0
2017-09-11,sz.002415,33.2200,33.6800,32.3200,32.6000,33.0300,35195039,1157837088.0000,3,0.484937,1,-1.301848,0,1
2017-09-12,sz.002415,32.8000,32.9300,32.0000,32.7400,32.6000,39118089,1265666020.0700,3,0.538991,1,0.429458,0,0
2017-09-13,sz.002415,32.7400,33.0700,32.3000,33.0500,32.7400,21089638,691805330.4200,3,0.290585,1,0.946847,0,0
2017-09-14,sz.002415,33.1100,33.1100,32.4400,32.4500,33.0500,19164815,626050178.8300,3,0.264064,1,-1.815427,0,1
2017-09-15,sz.002415,32.8900,32.9100,32.4800,32.5900,32.4500,17973814,588098391.6900,3,0.247653,1,0.431431,0,0
2017-09-18,sz.002415,32.8300,33.1100,32.1200,32.1400,32.5900,39707291,1297060859.8600,3,0.547109,1,-1.380794,0,0
2017-09-19,sz.002415,32.3900,32.4000,31.7400,32.0900,32.1400,19779766,635200244.7800,3,0.272537,1,-0.155567,0,0
2017-09-20,sz.002415,32.1000,32.2800,31.9200,32.1400,32.0900,19508400,626996314.7200,3,0.268798,1,0.155809,0,0
2017-09-21,sz.002415,32.4900,32.9800,32.1600,32.9500,32.1400,34292705,1121282287.3900,3,0.472504,1,2.520228,0,1
2017-09-22,sz.002415,32.9500,33.0600,32.3500,32.7700,32.9500,26819178,877532529.8000,3,0.369530,1,-0.546283,0,1
2017-09-25,sz.002415,32.8600,32.8800,31.5000,31.8800,32.7700,28496013,919611768.0900,3,0.392634,1,-2.715903,0,0
2017-09-26,sz.002415,31.7100,31.9000,31.1000,31.4800,31.8800,23647923,743562568.5100,3,0.325834,1,-1.254704,0,0
2017-09-27,sz.002415,31.2700,31.6700,31.2500,31.2500,31.4800,36456262,1146032243.7000,3,0.502315,1,-0.730621,0,0
2017-09-28,sz.002415,31.2900,31.8500,31.2500,31.4600,31.2500,27738915,874952524.8100,3,0.382202,1,0.671997,0,1
2017-09-29,sz.002415,31.5200,32.0100,31.4400,32.0000,31.4600,25815131,820271368.3900,3,0.355695,1,1.716468,0,1
2017-10-09,sz.002415,32.6600,32.8000,31.9600,32.1300,32.0000,50743941,1644904170.3700,3,0.699179,1,0.406253,0,1
2017-10-10,sz.002415,32.3000,32.7000,32.0100,32.4100,32.1300,33990519,1097370389.9500,3,0.468340,1,0.871456,0,0
2017-10-11,sz.002415,32.4800,34.5600,32.4800,34.5600,32.4100,82759046,2796783503.8100,3,1.140301,1,6.633760,0,1
2017-10-12,sz.002415,34.6000,34.9600,34.2600,34.8000,34.5600,44150142,1529146397.6400,3,0.608326,1,0.694438,0,1
2017-10-13,sz.002415,35.1900,35.5800,34.6000,35.0000,34.8000,31676343,1111319556.0400,3,0.436454,1,0.574715,0,1
2017-10-16,sz.002415,35.8100,36.8800,35.2100,36.4400,35.0000,50792202,1846618526.9500,3,0.699844,1,4.114282,0,1
2017-10-17,sz.002415,36.2500,36.8000,35.6500,36.1000,36.4400,40201706,1453487730.1500,3,0.553922,1,-0.933041,0,1
2017-10-18,sz.002415,36.3500,36.8100,35.6200,36.8100,36.1000,32256570,1165983871.5800,3,0.444449,1,1.966767,0,1
2017-10-19,sz.002415,36.7700,37.1100,36.0000,36.0600,36.8100,24874361,907300060.1300,3,0.342733,1,-2.037490,0,1
2017-10-20,sz.002415,36.0600,36.1000,35.3500,35.6000,36.0600,20056098,714194985.4900,3,0.276344,1,-1.275660,0,0
2017-10-23,sz.002415,35.6500,36.3000,35.5000,35.7000,35.6000,20187583,724299550.6700,3,0.278156,1,0.280905,0,0
2017-10-24,sz.002415,35.5500,35.8800,35.2000,35.7600,35.7000,19402876,689985240.1200,3,0.267344,1,0.168060,0,0
2017-10-25,sz.002415,35.9700,37.0000,35.7700,36.9100,35.7600,30200076,1103282330.7400,3,0.416114,1,3.215888,0,1
2017-10-26,sz.002415,36.0600,36.9200,35.9000,36.1800,36.9100,38825059,1411419642.2100,3,0.534954,1,-1.977782,0,1
2017-10-27,sz.002415,36.3000,36.6800,35.5800,36.0000,36.1800,30053129,1081919101.5000,3,0.414089,1,-0.497513,0,1
2017-10-30,sz.002415,36.3000,37.4800,36.3000,36.8000,36.0000,43744398,1619006362.1500,3,0.602735,1,2.222220,0,0
2017-10-31,sz.002415,36.9100,39.2800,36.9100,39.2800,36.8000,55929917,2147717401.9100,3,0.770634,1,6.739129,0,1
2017-11-01,sz.002415,39.4500,39.4800,38.3000,38.6500,39.2800,47801234,1848732752.9900,3,0.658632,1,-1.603863,0,1
2017-11-02,sz.002415,38.6200,38.9900,37.8000,38.6200,38.6500,25132731,966723169.3200,3,0.346293,1,-0.077626,0,0
2017-11-03,sz.002415,39.0000,39.7100,38.8000,38.9500,38.6200,32527887,1275775240.0800,3,0.448188,1,0.854484,0,1
2017-11-06,sz.002415,38.6200,41.0000,38.6200,39.9000,38.9500,52319346,2089035910.3400,3,0.720885,1,2.439026,0,0
2017-11-07,sz.002415,39.7600,40.8800,39.6500,40.1100,39.9000,39131534,1574033287.8500,3,0.539176,1,0.526313,0,1
2017-11-08,sz.002415,40.0900,41.0000,39.0800,39.7000,40.1100,46878506,1882424532.9100,3,0.645918,1,-1.022189,0,1
2017-11-09,sz.002415,39.9800,41.6600,39.6700,41.3000,39.7000,35280172,1432419106.2600,3,0.486110,1,4.030223,0,0
2017-11-10,sz.002415,41.2900,42.8800,40.8000,42.5300,41.3000,43234902,1813633692.3200,3,0.595715,1,2.978207,0,1
2017-11-13,sz.002415,42.5200,43.5100,42.0600,43.0000,42.5300,35877832,1539431925.6300,3,0.494345,1,1.105105,0,1
2017-11-14,sz.002415,43.0300,43.6600,41.7000,41.7000,43.0000,48830669,2069181174.9200,3,0.672816,1,-3.023254,0,1
2017-11-15,sz.002415,41.2000,41.3800,38.8900,39.6400,41.7000,92001208,3668420229.2600,3,1.267644,1,-4.940051,0,0
2017-11-16,sz.002415,39.3200,41.0000,38.9200,40.7000,39.6400,62353476,2495996251.7600,3,0.859141,1,2.674070,0,0
2017-11-17,sz.002415,40.5000,40.8000,39.4200,39.8000,40.7000,47076081,1881846833.2700,3,0.648641,1,-2.211306,0,1
2017-11-20,sz.002415,40.1000,41.6300,39.2700,41.5500,39.8000,52462844,2132575475.4800,3,0.722863,1,4.396985,0,0
2017-11-21,sz.002415,41.4300,42.5100,41.1600,42.2800,41.5500,57119930,2388644076.4600,3,0.787031,1,1.756918,0,1
2017-11-22,sz.002415,42.5000,42.7300,40.4000,41.6600,42.2800,55834268,2314915366.5800,3,0.769316,1,-1.466412,0,1
2017-11-23,sz.002415,41.7000,41.7500,38.0000,38.0000,41.6600,68376301,2701059149.2000,3,0.942127,1,-8.785405,0,0
2017-11-24,sz.002415,38.2000,38.6100,36.6900,37.5000,38.0000,62914709,2361082716.6300,3,0.866874,1,-1.315789,0,0
2017-11-27,sz.002415,37.9700,38.2000,36.2100,37.2500,37.5000,40435509,1507450096.7400,3,0.557143,1,-0.666667,0,0
2017-11-28,sz.002415,37.5500,38.2300,37.2000,38.1700,37.2500,33051551,1247528253.2200,3,0.455403,1,2.469794,0,0
2017-11-29,sz.002415,38.6000,38.8900,37.6900,38.3200,38.1700,36256225,1388841704.5200,3,0.499559,1,0.392983,0,1
2017-11-30,sz.002415,38.1500,38.1500,36.6000,37.0100,38.3200,41556952,1546741500.2600,3,0.572595,1,-3.418584,0,0
2017-12-01,sz.002415,37.0000,37.6300,36.4900,37.5000,37.0100,27436428,1023039015.5800,3,0.378035,1,1.323971,0,0
2017-12-04,sz.002415,37.4400,38.9000,37.1600,38.3900,37.5000,32226174,1234000558.8700,3,0.444030,1,2.373332,0,1
2017-12-05,sz.002415,38.1900,39.1900,37.9000,38.1800,38.3900,29238516,1128247757.9900,3,0.402865,1,-0.547015,0,1
2017-12-06,sz.002415,38.4400,38.6900,37.2000,37.9000,38.1800,29613284,1124140659.8900,3,0.408028,1,-0.733365,0,1
2017-12-07,sz.002415,37.9500,37.9500,36.7800,37.0400,37.9000,29032414,1077696336.2000,3,0.400025,1,-2.269131,0,0
2017-12-08,sz.002415,36.8400,38.2600,36.8300,38.2000,37.0400,32604308,1230580513.5100,3,0.449241,1,3.131749,0,0
2017-12-11,sz.002415,38.3000,39.4000,38.3000,39.3700,38.2000,39350196,1534063331.4000,3,0.542189,1,3.062822,0,1
2017-12-12,sz.002415,39.4500,39.8700,38.7500,38.8500,39.3700,26252802,1029490788.3600,3,0.361726,1,-1.320804,0,1
2017-12-13,sz.002415,38.8500,39.5200,38.5600,39.4100,38.8500,29869200,1169047148.8600,3,0.411555,1,1.441445,0,0
2017-12-14,sz.002415,39.5900,39.6600,38.5700,38.9200,39.4100,29354180,1141935557.5800,3,0.404458,1,-1.243343,0,1
2017-12-15,sz.002415,38.9000,39.0600,37.7000,37.9500,38.9200,25776429,985385890.1600,3,0.355162,1,-2.492285,0,0
2017-12-18,sz.002415,37.7400,38.0200,37.1800,37.6300,37.9500,20121876,758477803.8500,3,0.277251,1,-0.843214,0,0
2017-12-19,sz.002415,37.9300,38.2600,37.5500,38.0300,37.6300,24094889,914239582.0500,3,0.331993,1,1.062976,0,1
2017-12-20,sz.002415,38.1800,38.2600,37.5300,37.8000,38.0300,28122568,1067354686.7900,3,0.387489,1,-0.604784,0,1
2017-12-21,sz.002415,37.8800,40.3200,37.8100,39.9000,37.8000,60653992,2389555098.8700,3,0.835725,1,5.555562,0,0
2017-12-22,sz.002415,39.9900,40.2800,39.6000,39.9700,39.9000,24428468,975209405.0200,3,0.336589,1,0.175438,0,1
2017-12-25,sz.002415,40.0200,40.1700,39.3000,40.0400,39.9700,24081177,958076279.5600,3,0.331804,1,0.175131,0,1
2017-12-26,sz.002415,39.9400,40.0000,38.5200,39.7600,40.0400,35050234,1375803842.6900,3,0.482942,1,-0.699307,0,0
2017-12-27,sz.002415,39.4600,39.7600,37.8600,37.9700,39.7600,33125509,1282769293.6600,3,0.456422,1,-4.502005,0,0
2017-12-28,sz.002415,37.9900,38.7800,37.9700,38.6000,37.9700,21294751,819144925.8000,3,0.293411,1,1.659197,0,0
2017-12-29,sz.002415,38.4000,39.4400,38.4000,39.0000,38.6000,27813892,1086131174.8000,3,0.383235,1,1.036273,0,1
2018-01-02,sz.002415,39.2900,39.6500,38.5500,39.1300,39.0000,24266850,949143499.4600,3,0.334362,1,0.333336,0,1
2018-01-03,sz.002415,39.1500,40.5000,39.1500,39.6400,39.1300,46104178,1840326239.7500,3,0.635249,1,1.303344,0,0
2018-01-04,sz.002415,39.9900,40.6000,39.6400,40.5000,39.6400,42104635,1693894501.8800,3,0.580141,1,2.169527,0,1
2018-01-05,sz.002415,40.5000,40.5000,39.6800,39.7800,40.5000,33931697,1353928112.5600,3,0.462411,1,-1.777781,0,1
2018-01-08,sz.002415,39.7800,40.8500,39.6900,40.8000,39.7800,42068181,1703500153.7700,3,0.570663,1,2.564104,0,0
2018-01-09,sz.002415,40.9000,41.3000,40.2900,40.9000,40.8000,33841836,1382592141.4700,3,0.459071,1,0.245104,0,1
2018-01-10,sz.002415,41.2700,42.0000,40.8800,41.6200,40.9000,45570407,1891878257.6800,3,0.618172,1,1.760385,0,1
2018-01-11,sz.002415,41.8100,42.5500,41.4800,41.9000,41.6200,31940963,1340410252.6900,3,0.433286,1,0.672760,0,1
2018-01-12,sz.002415,42.1200,42.9800,41.6100,42.8200,41.9000,36377741,1540282405.5600,3,0.493471,1,2.195700,0,1
2018-01-15,sz.002415,42.9000,43.2100,42.0000,42.5900,42.8200,39288622,1676775194.3200,3,0.532958,1,-0.537131,0,1
2018-01-16,sz.002415,42.5000,43.7900,42.3800,42.5900,42.5900,40352017,1740740540.0300,3,0.547383,1,0.000000,0,0
2018-01-17,sz.002415,42.6500,42.8700,40.4000,41.3600,42.5900,45465572,1879509568.5300,3,0.616750,1,-2.888001,0,1
2018-01-18,sz.002415,41.7500,41.7700,40.4000,40.6000,41.3600,39560833,1615405122.2200,3,0.536651,1,-1.837529,0,0
2018-01-19,sz.002415,40.5900,40.8500,39.8500,40.3000,40.6000,30348542,1223854081.8400,3,0.411684,1,-0.738914,0,0
2018-01-22,sz.002415,40.2500,41.6600,40.2000,41.5500,40.3000,36119225,1489855820.5300,3,0.489965,1,3.101737,0,0
2018-01-23,sz.002415,41.8100,43.2400,41.8100,42.2000,41.5500,42009391,1785943424.2200,3,0.569866,1,1.564384,0,1
2018-01-24,sz.002415,42.6000,42.7000,41.0000,41.0000,42.2000,41992581,1751999756.6900,3,0.569638,1,-2.843604,0,1
2018-01-25,sz.002415,41.4500,42.0000,40.8500,41.2900,41.0000,36196296,1499174523.6500,3,0.491010,1,0.707319,0,0
2018-01-26,sz.002415,41.1000,41.6300,40.8400,41.0800,41.2900,23161861,953480260.9300,3,0.314195,1,-0.508595,0,0
2018-01-29,sz.002415,41.3000,41.4500,39.5000,39.6000,41.0800,45941945,1838687945.9200,3,0.623212,1,-3.602735,0,1
2018-01-30,sz.002415,39.4800,40.1300,38.6300,39.6000,39.6000,27701511,1092851631.5200,3,0.375777,1,0.000000,0,0
2018-01-31,sz.002415,39.7000,40.2000,39.3500,39.9000,39.6000,20962325,835759199.3900,3,0.284358,1,0.757583,0,1
2018-02-01,sz.002415,40.1900,40.7500,39.4400,39.6800,39.9000,30116874,1209515474.6400,3,0.408542,1,-0.551381,0,1
2018-02-02,sz.002415,39.8900,40.3700,39.7000,40.1900,39.6800,24362466,974978460.3600,3,0.330482,1,1.285278,0,0
2018-02-05,sz.002415,39.7000,40.0900,38.9100,38.9900,40.1900,36532546,1437607720.7500,3,0.495571,1,-2.985810,0,0
2018-02-06,sz.002415,37.8200,38.2000,35.6000,36.6100,38.9900,69211590,2558966434.2200,3,0.938869,1,-6.104132,0,0
2018-02-07,sz.002415,37.6000,38.2300,36.3000,36.4000,36.6100,46544328,1733454529.4200,3,0.631383,1,-0.573611,0,0
2018-02-08,sz.002415,36.5900,38.6200,36.5000,38.5300,36.4000,49838493,1886271975.8500,3,0.676069,1,5.851641,0,0
2018-02-09,sz.002415,37.1500,37.8100,36.5000,37.3600,38.5300,45079007,1674228284.9500,3,0.611506,1,-3.036590,0,1
2018-02-12,sz.002415,37.9900,39.2300,37.3900,38.9200,37.3600,39761938,1531775968.6100,3,0.539379,1,4.175582,0,1
2018-02-13,sz.002415,39.4100,40.0400,39.0600,39.2200,38.9200,25026738,987912291.4300,3,0.339493,1,0.770820,0,1
2018-02-14,sz.002415,39.4800,39.9200,38.6700,39.4500,39.2200,18852287,742405102.3100,3,0.255735,1,0.586434,0,1
2018-02-22,sz.002415,40.2000,40.5000,39.6800,40.4400,39.4500,24829099,998337579.2300,3,0.336812,1,2.509500,0,1
2018-02-23,sz.002415,40.8000,41.3000,40.4400,40.9800,40.4400,26354093,1078937421.8700,3,0.357499,1,1.335314,0,1
2018-02-26,sz.002415,41.2600,43.5800,41.2600,43.0000,40.9800,62476497,2669265226.6700,3,0.847506,1,4.929235,0,1
2018-02-27,sz.002415,43.5000,44.4000,42.0000,42.5500,43.0000,52103091,2246306808.1500,3,0.706789,1,-1.046513,0,1
2018-02-28,sz.002415,42.1100,43.1900,42.0200,42.5700,42.5500,26940403,1149234193.5500,3,0.365452,1,0.047005,0,0
2018-03-01,sz.002415,42.1900,44.3000,42.0600,44.2900,42.5700,53029537,2317379835.8500,3,0.719356,1,4.040407,0,1
2018-03-02,sz.002415,44.0300,44.2000,42.7200,42.8000,44.2900,36852828,1596061987.5700,3,0.499916,1,-3.364194,0,1
2018-03-05,sz.002415,42.9600,43.4500,42.1500,42.7400,42.8000,23450593,1001083029.8600,3,0.318112,1,-0.140181,0,0
2018-03-06,sz.002415,43.0000,43.6000,42.6300,43.1000,42.7400,19441185,837393938.8400,3,0.263724,1,0.842295,0,1
2018-03-07,sz.002415,43.0000,43.0000,41.2000,41.6000,43.1000,30986110,1306295057.9300,3,0.420333,1,-3.480279,0,0
2018-03-08,sz.002415,41.6700,42.8000,41.1300,42.4600,41.6000,26222903,1104309460.1100,3,0.355719,1,2.067309,0,0
2018-03-09,sz.002415,42.9200,44.1000,42.3800,43.7300,42.4600,43525421,1891232170.7400,3,0.590431,1,2.991052,0,1
2018-03-12,sz.002415,44.1000,44.5900,43.4100,43.9500,43.7300,29432312,1293220017.1200,3,0.399255,1,0.503090,0,1
2018-03-13,sz.002415,43.9500,44.0000,43.1100,43.5900,43.9500,21397472,932892903.8400,3,0.290261,1,-0.819114,0,0
2018-03-14,sz.002415,43.3200,43.6800,42.5900,42.9500,43.5900,20614334,886325282.7100,3,0.279638,1,-1.468225,0,0
2018-03-15,sz.002415,42.6500,43.6600,42.6000,43.0900,42.9500,19698930,849843983.0900,3,0.267220,1,0.325959,0,0
2018-03-16,sz.002415,42.9600,42.9900,41.5900,41.6600,43.0900,33114121,1396988836.9600,3,0.449200,1,-3.318636,0,1
2018-03-19,sz.002415,41.7100,42.9800,41.7100,42.5000,41.6600,22609106,959282375.1900,3,0.285864,1,2.016323,0,0
2018-03-20,sz.002415,42.0400,42.8500,41.8900,42.6000,42.5000,16551954,703081120.4800,3,0.209279,1,0.235291,0,1
2018-03-21,sz.002415,43.1300,44.3000,42.8700,43.5600,42.6000,40111197,1754924234.6800,3,0.507156,1,2.253528,0,1
2018-03-22,sz.002415,43.7700,44.5800,43.1800,43.2600,43.5600,28378341,1245667584.0400,3,0.358809,1,-0.688712,0,1
2018-03-23,sz.002415,41.1200,42.8200,40.5300,42.7900,43.2600,52776660,2198182572.3100,3,0.667295,1,-1.086448,0,0
2018-03-26,sz.002415,42.5000,43.0500,41.0600,42.8900,42.7900,29512962,1244839661.2300,3,0.373154,1,0.233696,0,1
2018-03-27,sz.002415,43.0800,44.3000,43.0800,44.0300,42.8900,35580881,1556670842.1000,3,0.449876,1,2.657961,0,1
2018-03-28,sz.002415,43.0100,43.2800,41.7800,42.0300,44.0300,43996295,1866515859.3500,3,0.556278,1,-4.542357,0,0
2018-03-29,sz.002415,42.2800,42.2800,40.2000,41.5000,42.0300,30268106,1240884756.2400,3,0.382798,1,-1.261001,0,0
2018-03-30,sz.002415,41.5200,41.9900,41.0800,41.3000,41.5000,17623665,732904243.1100,3,0.222885,1,-0.481930,0,0
2018-04-02,sz.002415,41.4800,42.0000,40.5300,40.8300,41.3000,22824339,939325418.2200,3,0.288658,1,-1.138008,0,0
2018-04-03,sz.002415,40.7600,41.5900,40.3900,41.3500,40.8300,24411458,1003835082.5300,3,0.308730,1,1.273565,0,0
2018-04-04,sz.002415,41.3600,41.7500,40.6200,41.1000,41.3500,17503484,721588246.4000,3,0.221365,1,-0.604595,0,1
2018-04-09,sz.002415,41.1000,41.5200,40.5000,40.6900,41.1000,15367078,630311699.4800,3,0.194346,1,-0.997567,0,0
2018-04-10,sz.002415,41.1400,42.0400,40.7300,42.0400,40.6900,23452706,975920580.0600,3,0.296604,1,3.317774,0,1
2018-04-11,sz.002415,42.5000,42.9500,41.8000,41.9600,42.0400,20340706,861487401.5300,3,0.257247,1,-0.190299,0,1
2018-04-12,sz.002415,42.3100,42.5000,41.1000,41.2800,41.9600,13422413,558186974.8800,3,0.169752,1,-1.620592,0,0
2018-04-13,sz.002415,41.7300,42.0000,41.2100,41.5400,41.2800,10994169,457309052.2400,3,0.139042,1,0.629850,0,0
2018-04-16,sz.002415,41.5000,41.8900,40.4200,40.7500,41.5400,23290949,956396981.1000,3,0.294559,1,-1.901784,0,0
2018-04-17,sz.002415,40.3500,40.7000,36.6800,37.9900,40.7500,100266069,3807700194.5600,3,1.268057,1,-6.773002,0,0
2018-04-18,sz.002415,38.4900,38.7600,36.5000,38.0200,37.9900,88088862,3324446135.3700,3,1.114053,1,0.078965,0,0
2018-04-19,sz.002415,38.7200,39.6100,38.7200,39.2500,38.0200,35350513,1386238982.1300,3,0.447075,1,3.235138,0,1
2018-04-20,sz.002415,39.3500,39.6300,37.9400,38.3300,39.2500,34976771,1351479482.6200,3,0.442348,1,-2.343945,0,1
2018-04-23,sz.002415,39.0800,40.0000,38.6600,39.0800,38.3300,37127082,1456436441.9400,3,0.469543,1,1.956692,0,0
2018-04-24,sz.002415,39.0000,39.8000,38.7700,39.6800,39.0800,36311323,1427796054.5000,3,0.459226,1,1.535308,0,0
2018-04-25,sz.002415,39.3000,39.9900,39.2000,39.5500,39.6800,26141084,1032403562.8700,3,0.330604,1,-0.327624,0,1
2018-04-26,sz.002415,39.6800,39.7000,37.7800,38.0000,39.5500,33814171,1297749159.1900,3,0.427645,1,-3.919088,0,1
2018-04-27,sz.002415,38.3600,38.9000,38.0300,38.5000,38.0000,25504586,981825507.4300,3,0.322554,1,1.315789,0,0
2018-05-02,sz.002415,39.5000,39.7800,38.5100,39.1200,38.5000,43068214,1680924037.7200,3,0.544680,1,1.610387,0,1
2018-05-03,sz.002415,38.8700,39.4600,38.6000,39.3000,39.1200,22950235,898763340.6400,3,0.290250,1,0.460124,0,0
2018-05-04,sz.002415,39.0000,39.5100,38.8200,39.2300,39.3000,19169148,752644204.7700,3,0.242431,1,-0.178116,0,1
2018-05-07,sz.002415,39.2000,39.6600,38.6200,39.2900,39.2300,24370022,954768791.5200,3,0.308206,1,0.152948,0,1
2018-05-08,sz.002415,39.5000,39.9000,39.0000,39.7100,39.2900,31090510,1230289447.0400,3,0.393199,1,1.068970,0,1
2018-05-09,sz.002415,39.8000,39.8800,39.3700,39.6200,39.7100,17793980,704193372.6300,3,0.225039,1,-0.226643,0,1
2018-05-10,sz.002415,39.7100,40.4500,39.6000,40.4500,39.6200,26278438,1051919208.5800,3,0.332341,1,2.094906,0,0
2018-05-11,sz.002415,40.6900,40.8500,39.9500,39.9800,40.4500,21907460,885911050.7100,3,0.277062,1,-1.161931,0,1
2018-05-14,sz.002415,40.7800,42.0000,40.7600,41.6800,39.9800,47180393,1960167111.3600,3,0.596687,1,4.252128,0,1
2018-05-15,sz.002415,42.0000,42.1000,41.5000,41.8700,41.6800,21972071,918979153.8700,3,0.277879,1,0.455851,0,1
2018-05-16,sz.002415,41.6500,42.1000,41.3000,41.4000,41.8700,20251586,846579859.1200,3,0.256120,1,-1.122516,0,0
2018-05-17,sz.002415,41.5000,41.7300,40.8000,41.4900,41.4000,18856960,777183905.7100,3,0.238482,1,0.217392,0,0
2018-05-18,sz.002415,41.4000,41.4800,40.5900,41.2000,41.4900,16086891,659114554.1400,3,0.203450,1,-0.698966,0,0
2018-05-21,sz.002415,41.4000,42.3800,41.4000,42.0000,41.2000,18695137,785957274.3000,3,0.236436,1,1.941746,0,0
2018-05-22,sz.002415,41.6500,41.7200,41.0500,41.5800,41.5000,14206254,587576675.2600,3,0.179665,1,0.192775,0,1
2018-05-23,sz.002415,41.7100,41.8500,40.5500,40.7300,41.5800,19389823,795018683.9500,3,0.245221,1,-2.044258,0,1
2018-05-24,sz.002415,40.4400,40.6700,39.3500,39.9100,40.7300,26550731,1059808638.1200,3,0.335785,1,-2.013257,0,0
